9484,12424,3031,5912,3552,3095,4496,3494,3750,3478,5327,2790,6080,3743,4361,4881,5270,6420,4119,4175,5816,6055,3456,4687,4425,6184,4576,5000,5481,3490,2605,3965,4197,5191,4439,2246,4680,3096,5230,3138,3133,3536,7429,5282,2067,3119,4410,10592,6950,5467,3287,2702,4344,3536,4432,4295,2608,3359,3639,3009,3362,2848,3655,2645,2336,3238,5644,2083,2405,3577,2426,2040,2752,2320,2363,3393,4577,8536,4455,4150,4303,2392,2519,2862,1912,4170,3100,5687,2071,3221,3665,4225,9839,5986,3635,2535,4184,3399,2070,4640,4641,6675,3242,4543,3358,3205,3414,3391,4006,2228,3184,3361,5039,3083,4319,4356,2639,2327,2825,3741,3740,6297,2323,3849,2894,2655,3537,3570,2655,2826,3966,3167,3198,3352,3327,5776,3965,2450
6754,3077,2597,2843,4045,3304,1327,3830,3213,3648,3415,2670,2352,2088,4471,3402,2237,2506,2338,2633,2884,5205,3086,2349,1822,3639,2166,2376,3302,6947,170852,2396,1643,2447,2069,9366,2277,3327,2136,5894,1936,2301,2453,2192,2224,9823,2181,2103,1511,1496,3327,2640,2560,2455,1425,1909,3627,3415,2771,2487,2152,1775,2864,2015,1712,1441,2370,2124,2169,3772,4501,3767,1751,1944,3655,3936,8502,2100,2290,2884,1520,2200,1568,1591,2912,2049,1900,1574,2967,3413,2197,1528,2471,3176,2224,2030,1439,1894,3009,2341,3006,1965,1855,2271,1822,3022,1758,1731,3702,3638,1952,2543,2246,2471,2640,2805,2294,2966,3301,3680,1816,4682,3707,1528,1513,4077,2943,2323,3007,1549,2359,1968,1824,2627,1997,2152,2753,2772
15007,4757,2957,3552,3763,4456,2837,2282,5240,3049,3935,3192,4932,3538,4608,3867,4599,6342,3066,2779,5592,2495,7274,3965,3907,4818,2437,3242,5795,4074,6517,2926,4896,2232,3146,2207,7388,3414,3926,3189,4086,3238,2349,2689,10091,3356,9382,2806,3651,3925,3993,3282,3180,4023,5659,3553,2134,2576,4485,7842,4754,2838,3957,2921,3452,2489,2878,3308,2555,4553,7422,3745,4539,2602,3681,7526,3869,2416,3618,4562,8365,3110,3513,3263,3700,3426,4193,3093,3338,2078,2897,4919,5265,6051,4333,2936,3174,6182,2877,7095,4981,3827,3435,9202,2358,4559,4165,3234,2258,3350,3626,3960,2471,2372,3148,3741,7765,5755,6189,5287,4193,4193,3707,3366,3863,10079,4306,2889,2575,2634,2730,4009,3515,3542,3203,3815,2468,3791
46195,7285,8287,5296,3990,6552,6412,3502,7300,6189,9668,7611,5029,4447,6164,5866,6276,9008,4211,5010,3992,5158,4139,6364,3548,4957,6522,6102,6047,7710,8240,5782,6498,5070,5516,4702,6435,6112,5408,4957,4673,4778,6829,8803,3848,6453,6380,4010,5502,4743,3352,5458,3972,3347,4807,6980,4554,8539,4944,6901,4247,6850,3581,3155,5328,3714,4789,3796,7254,4614,5786,6239,5303,6230,3575,7546,3371,4578,5161,4880,5056,4881,3600,4267,7217,3762,4983,4315,3664,4578,5094,4722,4349,4726,3666,4379,4642,4444,4952,3869,4841,9296,3864,5081,4974,4111,5671,3870,4299,4373,5506,4293,4538,4912,4169,5564,3272,5292,3551,4929,4067,3966,4778,3903,5250,5294,3488,3679,3721,3081,3959,8679,5042,4327,4059,3706,4383,3572
4809,1780,2511,1590,1989,1283,2622,1810,3148,2264,2665,2052,2034,2446,1967,1855,1640,1590,1431,2534,2302,2405,3080,2311,1896,1863,2376,1983,3080,3135,3422,2359,1819,1462,2452,2893,2946,2196,2639,2159,1559,2014,2187,2120,1786,2186,1564,1664,2902,1987,2149,3088,1577,2122,2588,1729,2088,2176,1858,2211,3218,2008,2289,3791,2292,1320,2786,2786,2058,2488,1825,2120,4103,2406,2365,1974,4326,2685,2598,2084,1496,1788,2303,2359,1579,1742,2368,2367,2606,1886,1973,3862,2987,2114,1878,3383,3235,3343,2436,2579,2072,2216,2321,2330,3081,3610,3866,2418,2967,1502,2172,1580,1758,1843,2107,1754,2234,2041,1531,2452,2187,1924,1825,1736,1873,3147,2187,2042,2110,2697,2209,2507,2344,1757,1794,2426,2103,2182
3234,2411,2296,1967,2981,2602,2195,2579,3036,3928,2092,4026,3672,3640,2773,3438,2756,3814,3209,4912,3556,3077,3383,3379,4941,2652,2837,4934,3323,2981,3580,2253,2821,2195,1793,6384,3053,4694,3995,1970,2472,3214,3890,2760,2183,3254,3236,1877,1660,2848,2725,2557,2457,2007,3691,4159,3899,2230,17940,5230,2708,2705,2716,3257,2623,2070,2611,2929,2643,2327,1750,3426,2689,1867,3344,2861,1729,1868,2471,2906,3093,2274,2099,1924,2647,3191,4483,2524,2246,1711,2399,1546,2717,2962,1871,3353,3023,2682,2251,2864,2807,2321,2466,3032,2391,2050,2738,2939,2573,3326,2862,2498,2585,3519,1682,2632,2376,3848,3297,4081,3816,1735,3389,2707,2005,2478,2621,2158,2614,2773,4181,6091,4549,2545,1890,3087,3173,3451
30278,9224,5454,14873,9135,5407,6604,5588,5129,7503,5774,5712,6557,7745,8506,12077,6123,5582,12303,15358,7162,7886,7248,7430,6716,8884,4886,7233,7991,8886,17630,7784,5688,8348,13079,5718,6667,5168,6938,6003,7150,7246,7434,7776,6127,6112,7674,9742,9675,6271,5532,6359,6079,8519,7121,4610,8699,6310,13380,6366,11294,5920,12007,5863,6857,5867,6404,3576,9131,9908,4828,11052,5766,7609,7604,9291,4657,5830,5398,6709,6085,18573,10915,16910,8956,16870,10358,8751,10963,7602,5858,6549,12078,7879,8606,14343,13644,17404,9703,5009,10172,16601,17490,24965,4849,5769,6554,12536,8730,8927,16584,22143,11934,5097,14989,4646,6010,16837,14416,6889,10174,8973,4600,5285,6130,5298,5624,5470,6986,9758,6924,16246,8961,11048,8566,5823,12214,8491
3841,1859,814,829,1364,2374,1287,1503,2349,1024,1286,1135,1096,1217,1302,1469,1849,2271,1702,1518,1717,1878,1549,1399,1352,1283,1531,2078,1528,1223,902,934,991,1079,1271,1662,1879,1639,2376,1808,1591,1318,1247,2135,2422,1606,2111,1528,1343,1102,2130,1143,2655,1022,1071,1310,1462,2175,2153,1415,1735,1655,1342,1902,1102,1294,1574,1167,1375,1983,1305,2792,1383,999,1423,4511,3335,1231,1488,1423,1773,1766,1366,2166,1283,1471,1542,1343,1562,1536,1392,1616,1686,2176,1423,1214,1687,2007,1199,1791,1951,1600,1535,1660,1439,1430,1791,1055,1922,1823,1861,1207,1824,1759,1543,1296,1671,1279,1481,1456,1474,1455,1544,1349,1456,1119,1856,1711,1215,2073,1279,1335,1934,1339,1998,1401,1184,1047
20524,4760,9881,4282,2800,3232,3263,3074,3435,3487,2815,4158,3030,2455,2310,2064,2783,1886,4092,2262,3600,4665,4230,3206,3271,3096,5676,2785,6770,2660,3224,3714,3440,3609,5408,2923,4458,3230,3599,2480,2207,2590,2206,2554,4070,3991,3118,4799,4047,3632,4799,2255,2863,2431,2642,5520,6183,5097,4145,3073,3825,2344,2793,2645,3616,2818,1809,2233,1745,1930,3144,4017,2224,4696,3983,4297,2607,1904,2031,3841,2381,2872,2566,2936,2432,2887,2800,2286,2921,5055,2401,3271,3343,3281,2130,2834,2599,2688,3002,2392,2449,3489,3983,5219,2217,3767,2753,2280,2248,4896,2592,3040,3048,2416,3694,3036,2437,5121,2391,3368,2933,2854,2369,2856,2651,4600,2232,4568,6259,2769,2581,2385,2626,3038,3193,2585,2848,1962
3920,3345,2710,3080,3106,9034,1908,2254,3200,3076,2551,2581,2311,1902,1718,2659,4365,2974,3041,536715,2898,2544,2928,1863,1325,2603,2552,3478,59406,3866,1760,2226,2321,2334,2404,2852,2956,1296,1697,2151,3530,2195,2204,1677,2875,2345,1689,3247,1414,74051,1814,2387,2170,2612,6876,2774,1929,1717,1748,409687,3795,3538,2704,1637,97736,1462,2696,2102,1848,1573,1654,1530,2853,2864,3368,2324,3085,2489,2394,2188,1744,1457,1269,1666,1975,2065,3138,1726,2019,1787,2098,2252,3952,215869,2609,1627,3135,2824,1585,3647,2071,1491,1691,1547,1778,2206,2023,2169,3205,3466,1688,2026,1955,1527,1341,1894,1941,2205,2737,2845,3131,96237,2390,2807,3070,1580,1445,2471,2655,2433,3010,3307,2300,2874,1665,1917,2467,2168
