6870,3499,3658,4987,5834,4454,3789,4952,8724,3633,3922,2818,5587,5419,4172,4446,3918,4619,3160,4724,4541,3467,4039,4133,5246,9804,4523,3090,3553,4964,3856,3594,3069,7900,9762,4204,4784,4643,3568,4008,5904,3683,3153,3845,3969,5053,3762,4112,4065,5482,3684,3928,2663,8609,3923,4193,4369,6264,9270,5110,5620,5332,4252,5710,5506,4101,5441,4378,4898,3137,3650,5891,3575,4011,4534,3435,3722,3892,8364,4550,4348,4432,4429,4453,3565,3124,6231,5659,4914,6024,2819,3196,4202,9483,3031,3371,7737,7555,4870,3596,4882,7070,4907,3426,4034,4778,5055,2973,10175,10089,8883,3852,3013,3955,3497,3395,3899,4335,9090,3145,4859,2536,9708,4599,4386,2788,3992,3374,3816,4637,3410,3790,5785,2478,3841,3492,3484,7857
7543,1663,2451,1231,1732,2605,2389,1157,1564,1452,1468,1276,2613,2066,1730,3477,1341,1609,1498,1603,1911,10165,2152,1697,1723,1774,2925,2276,2431,2127,1478,1532,1764,2532,2760,2901,2283,2826,1544,1455,3087,1426,2742,1679,1311,2618,2188,2481,2209,1287,2609,1718,1875,1354,3970,1412,1531,2191,3095,1582,2800,2093,1991,1462,1605,1666,1797,2263,2144,2283,2491,1603,2082,3531,4826,2279,1705,1540,1439,3229,1439,1196,1322,1601,1607,1901,3540,2425,2123,1948,2731,2604,2036,2355,2012,2153,1879,1951,1787,1917,2694,1901,2797,1252,1954,1466,2758,1650,6363,2789,1963,1626,1915,2610,2400,1269,1473,1801,5029,2930,4870,2539,1622,1944,3478,1472,2151,2185,1976,3022,2394,2148,1854,2073,2019,1673,1285,1561
8893,2605,4875,2756,2549,3695,4241,2467,5943,3551,3112,3960,4313,3509,6785,3905,3711,2362,5404,2468,10165,4127,4143,3587,4778,3109,6170,3304,3293,2791,2688,5594,5860,4515,10851,3476,3663,5307,5156,4730,3476,5601,4089,5421,4046,6279,2847,2840,5448,2074,3051,2649,4260,2597,4662,5828,2723,2183,6961,3689,8717,2645,2275,3076,3376,4336,3589,3723,9262,5379,2686,3759,5015,7392,4363,3152,6899,4881,2779,2397,3210,4159,3832,4260,3635,7088,5400,6230,3021,4852,5022,3565,2630,4534,4598,4069,3638,2618,4680,5262,3891,5443,6045,3437,3909,3169,2502,3785,24018,7607,2041,2148,2583,2337,4692,3008,1816,3330,4095,2796,4352,4582,2279,4356,4814,3483,3000,3591,6773,7695,2705,4667,5902,15116,4669,4459,3643,2562
7443,3085,6236,3670,3976,8802,4651,5472,4923,5205,5578,5688,5988,4552,3972,3839,7775,5832,3245,4330,3802,3654,4076,4198,5233,4471,4696,4348,4570,6264,3771,5956,5981,5519,6561,4781,3955,3666,3707,7434,4193,6063,5115,3991,4252,3894,4326,5045,4326,4085,3934,4308,5040,6174,4947,3710,4170,3888,3930,5086,3567,5812,4597,4496,3402,4337,6126,7151,7062,6625,4417,4269,4472,3761,4008,4054,3546,4944,6283,3946,4363,3904,4409,7527,4708,3647,4018,3417,4252,3628,5447,6705,3801,4319,5665,3786,4557,5114,4447,4386,4383,4263,3525,3340,7354,4506,56612,5251,5713,3686,48790,5485,3809,5538,4596,3815,4338,5241,4255,15133,4055,3754,5092,4438,4231,4066,3751,4470,34947,5469,3521,5243,4360,4402,5046,4122,6312,12978
14032,4196,5008,3217,3021,8572,6640,3998,3375,5449,6015,8478,4761,5115,5433,6335,4791,5420,5805,4438,3920,3041,3493,4776,5392,4838,4814,3805,4918,3486,3106,3884,4937,5536,3333,7493,2537,5285,3603,4893,4544,5135,3138,4559,6421,3425,3098,6314,4290,3342,4647,3382,4562,7212,4356,5983,5156,6295,3756,3160,3106,4971,3779,3919,4254,4770,3924,4162,2912,4772,5333,4906,4351,5807,6836,3437,10231,8995,3469,3677,4724,4398,3967,5586,3694,2604,9902,4193,8057,6049,5184,2772,6201,4861,4664,4598,3552,3733,5392,4002,6959,5847,2414,5675,3623,4168,4853,5701,8588,4215,4364,4135,4446,3140,5813,3233,3326,3670,5359,4189,3385,4331,4881,5399,5419,3486,3169,4085,4748,3754,2670,3723,4897,6253,3170,4461,3218,3190
8796,12480,7261,3596,5488,5383,3388,4238,6638,4184,4150,4722,4725,10285,5350,5423,4171,5213,5394,4692,4688,6077,5353,7198,6485,6545,7098,8731,5390,5244,6381,5170,4576,4246,4370,5012,4542,5150,5742,5608,5488,4701,4978,6082,3570,4306,6731,7085,11155,5345,3833,5838,4565,5591,5222,14478,4222,4450,8038,6993,7371,5330,7407,4407,3537,3599,4703,4242,8358,3700,4768,4293,4298,5015,5073,4040,3604,4241,4510,4059,4319,6695,5391,8249,3577,3607,4048,5588,5246,4409,5867,5354,7855,5557,4579,4074,4701,7630,4935,4411,3548,5475,4980,4673,4244,4782,5797,4126,5382,5076,7986,5431,7509,5015,5550,6278,11447,4053,5609,5276,5642,4163,5618,5315,5470,6983,4329,5205,5366,5236,5073,5715,5698,7988,9783,4738,3707,3875
4124,1480,1236,1066,1494,928,1451,1093,2416,1170,927,1042,1263,1446,1541,1385,1511,1289,1416,1426,1407,1359,2488,1007,1408,990,1025,1877,2119,1505,1136,2246,1113,1359,1367,1872,2237,1383,1206,6919,1142,1406,1595,1430,1709,1423,1729,1423,2197,1485,1759,1905,1751,1084,859,2117,1311,1095,1852,10909,1399,972,1999,1176,1368,1220,1416,2401,1314,1112,1762,2045,1083,980,1423,1370,1472,1248,1201,1770,1271,1884,1675,1159,1748,1934,1852,1770,1352,1416,1943,1278,1502,1779,1646,1282,2166,1766,1459,1475,1464,2063,1620,1684,1218,1815,1375,1679,1398,1304,1083,1903,1715,1273,2222,1135,2496,1512,1784,2639,1502,1584,1641,1375,1976,1879,1774,2225,1592,1438,1850,1215,1644,1389,1088,1771,1447,1511
5460,8245,3415,3751,3516,3924,2448,4988,4007,4849,4229,2947,2964,3334,2938,3249,3497,2808,4062,4166,3814,5702,4186,4550,3583,3451,3504,3799,3406,3128,3626,2992,3101,4641,5679,4121,3053,3628,3243,3919,3780,2989,6245,3130,3273,5711,2985,3280,3484,3414,4863,4470,4476,3112,5117,4322,4201,2900,2940,2928,2962,3509,4012,3445,3458,3767,3061,4746,3193,3503,4805,3068,3416,3039,3017,3552,4591,3550,4829,2702,3997,3122,3636,3800,2907,6414,3444,3427,6495,4805,6775,3182,2653,2785,3142,7232,2043,1837,1960,2596,2106,2824,1724,3446,3597,2393,6435,2607,5591,5164,2506,2960,3114,4581,2644,7193,5207,4155,4383,2818,2883,2924,3952,2296,1572,2320,3278,1931,3011,2201,3296,3363,2607,2691,4857,3709,3552,3017
8220,3377,3188,5129,4715,3736,3179,3323,9998,5106,3753,3972,4250,5510,3962,4902,5277,3505,4554,4273,3636,3959,5705,3484,4861,5354,4687,3370,3473,3424,3763,3340,3673,2866,4165,3609,4957,6007,3752,3051,2869,3847,2886,3470,6931,3505,2426,3606,2897,3479,3641,3600,3952,4073,3395,3460,3962,3054,3300,5518,2934,3022,3824,5239,4285,6466,7153,3084,4068,3922,4728,3378,4745,4049,3756,3425,4035,4114,3792,2477,4323,4656,3536,5398,2561,7806,5597,3406,4086,3257,4185,3698,3068,3716,3096,4846,3734,3376,4494,4646,3284,3943,4302,3143,5315,3533,4777,2593,3453,2951,3532,4756,3200,4710,3959,3015,3299,5554,2621,2895,3522,3200,3069,7478,3425,4041,4636,3700,3011,3087,3150,4176,2956,3368,2932,3207,4720,2780
7151,5558,6550,4742,3727,3870,10981,2615,3637,3335,3353,4425,3473,3832,2985,2377,2570,3632,10080,4040,3015,4856,3912,4422,2295,3591,2683,3545,2951,5664,3808,2643,2951,5512,3521,5033,2330,3872,5080,3856,6224,3032,4856,4668,3704,5841,3242,4497,4450,3488,3258,4682,2834,4212,4496,3648,8433,3583,2759,4267,4135,2136,5195,8400,3448,3161,5314,3585,3001,3362,2417,5433,7375,2730,3855,3880,9911,3663,3368,2882,3816,2849,4409,3337,4986,2913,3530,3929,3132,3144,2935,9672,20294,3128,2335,3065,2583,2729,3689,3082,3293,2833,3329,2585,4313,2466,2548,3359,2127,4064,3191,2304,2504,3861,2737,2185,2137,2722,2802,2161,3137,2627,3027,5942,2384,3023,2168,3008,2664,3664,2253,8360,6281,4386,4241,5617,3005,6049
