7207,3964,3461,4160,3103,3864,4362,3173,6213,3585,3890,3089,4436,3218,4326,4624,7005,4800,4625,5059,3083,4064,5335,3776,3642,3253,6339,5089,2907,5388,4271,3931,3947,3147,6920,3589,4564,7889,3847,28460,7016,4154,5854,3561,4512,6445,4704,3127,3749,2587,5085,3840,3874,3962,9484,4395,4428,3726,3169,3487,4084,3907,4051,3492,3663,4161,4224,3372,2275,3650,2949,2560,3776,3397,3734,2460,4260,3319,3812,1869,3490,3340,2970,3156,2429,4761,5024,3356,3431,3063,5666,3168,1780,2213,1786,3447,2583,3001,4808,2102,2805,5683,2977,4234,2711,3829,4467,3332,2373,3809,3485,3410,3640,3830,2522,4700,3096,2244,3652,2338,3396,4641,2281,2940,3116,3037,2804,2820,1975,2328,4760,4317,4089,3343,4660,2692,1878,1981
3829,1806,2968,4177,2014,1864,2561,3321,2710,2891,1668,1782,2733,3719,1466,1501,3063,2293,3311,2700,2838,2464,2215,2603,1974,2665,3832,1364,2771,3423,2188,4863,4069,2737,2976,2543,2872,2746,2069,2638,2974,1807,2225,2219,2738,2065,1877,2152,2434,3898,3065,2835,3623,2881,2459,2920,2822,7610,2116,1423,1941,3063,2972,2840,3113,2335,2300,2124,2284,1707,1947,3867,2017,3384,2531,4557,2284,1508,1810,1365,4804,3554,7019,2390,4046,3911,2358,8726,3386,2838,2056,2324,2529,3420,1839,3529,3950,1472,2557,1604,1707,2640,1400,2775,6200,4548,2427,2736,1468,4585,2405,3860,2480,2055,4178,2706,1857,2203,2153,2566,1918,1776,4209,2529,2257,3564,2368,2268,1601,2499,2291,1771,3108,2869,1836,2043,3115,2420
12549,1861,1458,2823,1894,1345,1481,1905,1885,3102,2241,2777,7677,1429,1691,2752,2327,2692,1334,2196,3951,1369,2217,1366,2474,1922,3115,1513,4001,3322,2838,1721,1362,3086,2205,3743,4008,2990,2454,3248,1370,3652,2359,2204,4275,4046,1869,2168,2985,2316,3363,3026,2253,1578,5870,2996,1907,2376,2948,1802,2670,1552,3725,1543,1878,1757,1661,1473,1550,1533,1253,2749,2231,2960,1609,2323,1513,3012,3354,1812,1904,2816,1773,3035,1708,3231,2827,2358,1934,2562,2792,2026,3220,3678,2540,2098,2797,1785,2249,2147,1691,1786,2347,2094,1552,2473,2203,1763,2457,2512,1834,2013,2702,1970,1846,2017,1497,1900,1583,1978,1403,1368,1191,2730,1354,2039,2143,2960,3304,1629,1741,1497,1982,2915,2930,2631,1862,2166
8713,5815,6997,6287,5864,4573,4856,3265,7660,9382,14199,6509,13231,17500,5205,4532,5189,3030,4654,3919,14425,4945,4929,3951,7153,4102,7032,4929,7082,4090,4498,6976,4136,6189,3622,4207,7534,8200,5945,5145,5600,6202,5287,4599,4480,6056,9692,3658,3555,6702,28221,4565,5120,7289,6152,3864,3282,4343,4128,5040,4458,5602,4495,4266,7829,7268,7637,3548,3943,5111,5054,6007,5937,3886,5817,3697,4142,5272,6600,4489,5860,6958,8099,4782,5324,4893,3591,3182,4503,2872,4848,3536,5138,3134,4328,3839,5177,4391,6025,4849,5484,6296,9061,7443,4381,10605,6293,6263,4873,4032,4113,5728,3408,5438,5088,6595,7125,5316,6707,8237,9399,10628,6671,8144,8495,5223,3032,5615,4821,6352,3937,3122,4025,3638,5603,5394,3235,3866
13151,2376,1100,1243,1158,1674,1842,1417,1834,2059,1112,2712,20871,1674,1433,2332,1690,1404,1445,1752,1676,1741,3946,1852,2402,1850,1146,1370,1403,3453,11129,1804,1356,3355,1835,2700,8552,1452,1500,2060,1595,1385,2012,1289,12572,31512,2998,1673,1149,2381,10728,3229,1100,1916,1468,9276,17492,1431,7036,3099,2698,1293,1597,1085,1484,1914,1116,1593,1578,1755,1964,3308,3658,1227,2059,3356,1981,1397,1324,1882,1242,1318,6921,4508,1850,1677,1659,2141,1453,1181,1181,1995,2348,2139,1692,3196,1020,3164,1964,2439,1420,2827,2828,1612,4968,1549,1581,1354,1307,1980,2189,2059,1878,3659,1538,1082,1452,8664,2378,3739,2744,1881,2955,1581,2716,2133,1336,1930,1209,2058,2156,1610,2122,1547,1373,1246,1175,2006
15645,4105,4870,3609,4505,16542,7414,4726,3844,4221,2632,4258,4604,4541,3440,4684,3765,3838,3440,3279,4674,3573,6310,3949,2612,3403,3397,5934,6698,3303,5046,9087,3058,4420,7010,5568,4491,4634,4530,2634,4480,4410,3526,3902,2837,4648,3993,3924,3175,7364,3303,5515,3968,5059,3211,2894,3838,5888,3241,3413,2456,2750,3005,2430,3382,2292,3054,3292,2715,3135,2907,4435,2904,4626,3160,3158,3920,3226,4093,3652,2624,3303,4143,5330,5192,3207,2775,2797,5410,6439,3366,4375,3096,3452,3995,3201,5988,4500,2621,4997,3749,4467,2907,4287,2468,4691,3314,2579,2590,3616,2373,3456,2625,2966,2593,2538,2190,2091,2530,2658,1959,2574,2258,3862,3299,1786,2376,2404,2254,2922,2604,2881,1878,1606,2969,2521,1942,2713
7918,3890,8322,5867,2723,4211,6449,2568,9172,4683,2698,4987,2985,5467,3404,3436,3852,6555,4421,4604,4237,3452,3277,5109,5101,7829,3644,3301,3868,3447,3207,4772,2996,3781,2411,6253,2797,2085,2701,3949,5576,4108,3733,3369,5353,4153,4537,2833,4687,3763,2906,4291,5956,4083,2948,4227,2685,2851,4732,2988,5972,7403,3259,3064,2189,4084,3779,4692,2528,7604,4021,11100,2406,4429,3709,5998,3036,3149,4865,2653,4132,2684,3462,2325,2948,2592,3045,3229,2621,3412,2055,2853,2727,5773,3789,2987,2349,2602,2066,4234,4803,2676,3554,2594,2649,2242,2928,2439,3281,3937,3489,2385,2130,3715,2323,2353,3298,2117,2366,2396,2719,3473,2764,2963,2377,2521,2451,3008,4109,5109,3850,2993,3061,2643,2434,3450,2603,3906
7442,2682,2500,2198,1320,3094,1966,4415,114344,3407,1554,3211,2756,2374,3093,2181,2214,1413,2070,2046,4302,2861,1579,1590,2118,3118,1634,2342,3318,3454,1461,4695,8758,57547,4557,3124,3906,5981,19278,2410,3397,3268,3287,3438,2662,3669,3719,4703,5109,3829,6749,10734,4701,3174,3518,3423,5445,3205,3782,4678,2398,2798,3430,246894,3537,5591,4537,18379,3298,6142,4228,7662,4156,11289,3579,8295,3658,4334,2702,2662,2155,4996,2023,5406,1622,2283,1758,2038,5295,4070,1638,1598,4414,55220,3672,3826,2560,1383,4110,4683,5426,3338,2937,3330,3468,1771,2381,1970,2211,1828,3570,3411,2875,1771,5193,3019,1610,1635,3532,2603,4282,4934,66466,7087,2952,2632,2368,2481,11135,2254,7170,3282,4515,4267,23946,3090,43307,3129
21710,8767,7087,7170,16811,10473,8923,8681,10859,8311,12078,10011,8200,9630,11563,9549,12951,12869,15432,12669,9229,9213,12860,7471,6707,13004,9454,12455,13649,10616,13746,8572,8164,7649,13141,9059,9467,6974,6942,12815,13046,6233,6431,6073,19478,7064,9844,13173,159796,11500,14771,9763,26247,6619,6780,6293,7171,6256,5880,8928,9926,13134,9756,5283,5544,6941,10560,9412,7794,9484,7160,6757,5700,5985,12972,9521,15476,8835,7529,8576,72596,6019,6388,5952,6120,5098,7227,13250,11486,8347,9365,10169,7843,7678,7118,8874,11769,6990,6655,8146,8069,6104,8895,7843,11235,5840,7138,8058,10343,9328,12488,10799,8487,6982,9113,8126,7090,10155,7614,8414,6783,10827,11645,11433,10689,12688,7723,6675,7116,8436,11973,9793,6711,9665,12204,5398,5239,11335
9574,21973,32320,7861,6698,13539,8415,11976,10265,16291,24317,6595,6372,12531,5901,15893,5419,6925,5982,7629,8434,7764,14205,6701,10331,15797,9837,13027,34846,4661,10141,19358,4817,8268,5772,11348,16826,11930,5203,10881,5091,8824,11605,6660,5642,6323,6869,13900,11849,4875,7886,5540,28405,6366,4144,5463,4862,6382,7589,7814,6815,5060,9931,11995,8810,5011,13781,6689,6417,12531,5670,19395,4537,6209,10620,7187,8086,13097,6274,6948,6226,12515,6549,5878,21229,5802,6391,14429,17613,9278,7486,8438,8228,27758,6238,4535,6752,10265,5618,8860,5924,8096,4079,14977,5755,7096,5938,5028,7200,11038,7277,6789,3895,4911,9922,11587,8534,7757,7663,10875,6238,4357,10970,8006,6265,16562,5618,8177,5849,9026,4209,5351,5619,5401,9673,8992,5026,8995
