9588,3070,3627,2855,4077,2633,1966,5356,3674,2507,2468,5779,2900,2683,3336,6608,2832,3192,7682,5210,3508,18168,4887,4433,3554,4878,3150,4012,3440,5103,7270,11526,3386,3385,3308,2897,3790,3555,4828,5497,3381,3368,23039,4635,5336,2847,5031,6272,8766,20282,6556,5914,3281,3653,4983,3258,2988,5106,14090,3492,3993,5348,4472,3052,7391,4316,3334,3749,3381,3635,3313,5404,6727,10510,2806,4980,4239,3341,2309,2871,3996,4660,3049,7306,9448,2414,3904,3574,6116,3587,2439,3097,4002,2040,2424,1860,2737,2242,6025,2296,5813,3715,2790,5505,4440,9446,9310,4227,3268,4888,2663,10675,3442,3518,3298,14458,4878,3355,4362,2668,5462,2790,3292,2245,2759,6430,2462,3009,6707,10214,1976,6147,2382,6945,6662,3552,3019,2632
4060,1282,1240,1141,2053,1069,1195,1263,3119,1250,1680,1390,1141,1285,1723,1701,1151,1481,1342,2318,1716,1382,1409,1450,938,1351,1124,1333,1497,1829,2281,2257,2076,1273,1957,1355,1130,1302,1049,1444,2580,1474,1452,2176,1624,1924,1208,4722,1437,7859,2085,1932,1335,1276,1644,1349,2507,2306,1620,2427,1188,2227,2003,2573,1472,1403,1579,2212,2079,2111,3209,1030,1630,1684,1787,1925,1307,2370,1846,1394,2888,2213,2613,1336,1340,1821,1659,1467,2146,1524,1154,1820,1818,1740,1481,1828,1819,1476,1556,1663,1543,1662,1410,1706,1524,1732,1627,1888,1654,1738,1668,1586,2132,1468,1995,1740,1483,1883,8241,7452,2579,1844,1429,1857,1453,1579,1884,2434,3124,1780,1941,2497,1799,1464,2553,1567,1668,2428
6872,6798,3234,4145,1871,4826,3453,2992,6228,10025,3676,3613,6931,5773,3085,3725,5830,4726,5513,9384,5760,2722,5165,7076,5797,6066,5525,9238,4333,5243,6513,3668,9099,3781,4347,4708,4718,2221,3559,3808,3763,5516,5632,4955,4372,2986,4517,5630,6811,7534,6598,3999,3493,2818,5631,4910,6272,5631,5923,6136,11840,4348,3189,3077,4280,8759,2492,3696,5158,4697,9826,6350,9534,3403,6745,2919,3573,2897,2144,1750,2177,4685,4641,5934,6711,3572,4978,5294,3302,1941,6104,8195,4033,3189,3115,2852,6587,4494,3280,2830,3021,6710,2887,8814,2189,7465,4921,5912,6350,4675,8634,3639,3369,6745,7588,3584,4247,8206,2920,4528,8354,3977,3381,8297,3541,3324,4698,3381,3628,3088,2797,6565,2402,2772,2042,3912,2031,3313
8652,7072,3402,4592,3627,3688,3621,3216,7005,8449,7331,6505,6120,5883,6243,3976,4379,3318,18403,2305,4667,1998,3153,2531,2676,3097,2899,3670,1612,1554,2391,5237,5712,2574,4619,4273,2836,2780,1799,1894,2752,4367,3605,2734,1430,2697,1988,1831,2305,1985,4431,2547,3441,2184,2696,4694,1779,1632,2561,2061,2064,2951,3290,4060,2230,3115,4261,2548,2001,3235,3072,2332,2203,1838,2855,1916,1805,1981,1973,3366,3167,3521,2926,2098,2352,1619,2135,5850,2790,2480,4930,1536,3664,2533,2386,2767,2877,2504,3192,1831,3491,2155,4725,3718,1840,2052,2694,3711,3030,3244,1910,1909,2341,3064,1847,2502,3111,2569,3331,1897,2133,2046,2857,2840,3814,3000,3208,2653,2297,1831,2515,2875,3406,3647,4425,2084,2680,2485
4943,1877,3800,3358,9960,1885,1304,6546,6395,1928,3784,3254,2711,2964,11136,2637,1246,2641,3819,11002,3044,3561,1430,7298,6445,3502,4696,3064,3545,2815,1975,2391,2514,8749,2230,1474,5586,4455,1648,2897,3715,1943,2089,116768,5762,2215,2946,12779,1700,4250,10074,7452,2279,17043,2380,2544,3103,6218,1883,2080,3538,2750,6440,4488,2840,6097,8363,10058,2648,2334,5887,2441,1871,4665,2419,2304,3945,2553,2190,2575,2973,3571,3753,4077,1499,10559,2192,3144,4866,10025,5128,3878,2408,14296,2316,4949,2610,3665,6957,3444,2121,2446,5287,13569,2315,3885,10703,5889,3172,9989,19921,6110,1721,2206,1440,2102,1393,1513,2801,3813,2079,4642,4596,2041,4259,5019,2466,2438,8032,3769,2436,3047,2217,3792,12521,2790,1472,2658
30624,3387,4601,2267,2166,3850,1613,4281,20434,3642,4533,2458,2987,3720,2281,1928,3082,2966,2071,2342,3494,2581,2853,3252,2998,4102,28258,1380,2692,2534,2917,2483,1509,1752,1335,2633,1654,3864,1277,1858,1944,3001,2406,1306,2487,2743,2326,2037,1445,2442,2292,2438,2196,1877,1846,2347,1670,2343,2519,2168,2632,2872,5111,1976,2248,1031,5047,76110,2471,10314,2857,3879,4455,15013,2887,12294,1814,12506,1702,1269,1893,1382,1319,1685,1893,2239,34259,9574,1543,1698,1557,13030,2056,2786,3156,1507,5626,2575,1940,1621,3717,2611,2501,69212,1536,4123,1781,1446,2884,1830,1673,2072,2515,3172,2211,4404,3432,1649,2803,1604,1558,6297,2117,4853,2483,2024,10184,1611,4020,2279,2647,5128,3689,2855,2412,1735,2263,3607
11055,4517,4240,6713,4635,3352,3606,3131,7094,4729,3243,6943,4830,6374,3653,5923,10555,2712,5313,3435,4408,4094,4274,2863,4856,2855,3811,3005,3438,4653,5595,4272,4133,2773,9406,4009,3891,2756,2434,5303,4265,2969,3447,4443,5371,4071,4373,3683,5243,4250,3407,2864,8815,4522,5170,5496,4748,6416,4738,2727,5466,3443,3458,3164,3936,6006,3192,3492,8262,2763,3615,5114,5896,4335,5005,3780,5195,3599,4261,2611,3323,3358,3545,3963,2783,3678,5249,3028,3873,3767,3952,3632,4321,3627,5232,3099,5434,4415,5269,3553,4236,3109,2835,3884,4869,3780,3633,3322,2997,2724,3257,3722,2958,4010,5111,3606,5160,9023,3004,4171,4110,3113,3024,5227,3373,5934,3088,3716,3649,4395,4193,4087,5377,4894,4125,4540,3181,4057
5874,2214,3795,2568,2713,1910,2018,2527,3185,3245,1812,3235,2115,3137,1835,4937,3344,2943,3816,2529,7633,8630,9349,11169,2801,1249,3040,1933,1426,2636,1573,1929,2704,2150,3219,2964,1603,2192,1974,2191,2495,2592,2631,2293,1975,2710,3109,2257,2284,1569,2253,2524,3694,3648,1187,4963,3215,3146,2474,4489,6157,1432,3111,3042,4395,1735,2637,2766,2217,1669,2121,2490,2734,2211,2527,2839,1867,2122,3111,3226,3897,6259,1495,5370,2662,1445,2732,3348,2319,2560,4787,1668,4512,1943,2320,2661,4236,2251,3840,1932,1709,1907,1940,2805,2559,2798,2181,1767,4725,2489,3854,3828,4789,1914,2828,3180,2118,3112,4856,2735,2015,3214,2125,2838,2941,3127,2357,2062,1507,1742,3043,4738,1370,3489,1398,2468,3804,3426
5174,1453,2351,2483,1796,1655,1068,1426,2068,1336,266,232,206,240,233,222,172,210,195,31177,1081,195,213,190,193,214,169,166,180,173,160,170,155,169,154,196,196,173,182,183,183,225,3215,340,209,227,227,218,205,220,226,204,226,225,215,244,208,233,216,192,224,210,241,183,191,214,180,229,205,220,191,173,188,193,233,161,214,198,534,170,177,209,227,186,190,224,218,265,261,143,222,233,194,168,173,217,198,176,208,196,164,223,169,162,166,168,195,147,171,158,199,190,223,146,180,152,355,172,165,147,187,170,178,192,178,163,189,160,212,168,364,179,52957,1843,487487,5633,4134,3627
9016,20006,5091,5617,5626,4054,3836,3127,3358,3092,4735,3694,4211,4856,27810,3201,3860,3473,3069,3217,2821,17970,2507,3406,2676,4360,2351,3462,3992,2699,2635,3018,2365,2477,2248,4006,3385,2814,2286,2302,2436,3023,2408,1835,2807,3675,3926,3208,3280,2828,2885,2298,2815,3299,2695,2157,2917,4954,3823,2511,3483,2446,3345,3156,4325,3467,4368,2714,2456,5250,2774,3443,3471,3043,3083,5753,6654,2880,2790,3026,3840,3483,4031,2883,2239,6907,2916,2446,3119,3539,3042,2284,3031,3310,4900,3439,8919,2588,3031,4294,3540,3148,4432,3354,2701,2925,3964,3893,2740,2712,4503,3572,3702,2664,2747,3137,2588,2890,3512,2488,3883,2377,3221,3066,3030,2713,7391,2244,2230,3290,3744,2730,3582,1927,2661,2728,2650,2879
